country,country_code,year,surface_area
South Africa,ZA,2013,1219090.0
South Africa,ZA,2012,1219090.0
South Africa,ZA,2011,1219090.0
South Africa,ZA,2010,1219090.0
South Africa,ZA,2009,1219090.0
South Africa,ZA,2008,1219090.0
South Africa,ZA,2007,1219090.0
South Africa,ZA,2006,1219090.0
South Africa,ZA,2005,1219090.0
South Africa,ZA,2004,1219090.0
South Africa,ZA,2003,1219090.0
South Africa,ZA,2002,1219090.0
South Africa,ZA,2001,1219090.0
South Africa,ZA,2000,1219090.0
South Africa,ZA,1999,1219090.0
South Africa,ZA,1998,1219090.0
South Africa,ZA,1997,1219090.0
South Africa,ZA,1996,1219090.0
South Africa,ZA,1995,1219090.0
South Africa,ZA,1994,1219090.0
South Africa,ZA,1993,1219090.0
South Africa,ZA,1992,1219090.0
South Africa,ZA,1991,1219090.0
South Africa,ZA,1990,1219090.0
South Africa,ZA,1989,1219090.0
South Africa,ZA,1988,1219090.0
South Africa,ZA,1987,1219090.0
South Africa,ZA,1986,1219090.0
South Africa,ZA,1985,1219090.0
South Africa,ZA,1984,1219090.0
South Africa,ZA,1983,1219090.0
South Africa,ZA,1982,1219090.0
South Africa,ZA,1981,1219090.0
South Africa,ZA,1980,1219090.0
South Africa,ZA,1979,1219090.0
South Africa,ZA,1978,1219090.0
South Africa,ZA,1977,1219090.0
South Africa,ZA,1976,1219090.0
South Africa,ZA,1975,1219090.0
South Africa,ZA,1974,1219090.0
South Africa,ZA,1973,1219090.0
South Africa,ZA,1972,1219090.0
South Africa,ZA,1971,1219090.0
South Africa,ZA,1970,1219090.0
South Africa,ZA,1969,1219090.0
South Africa,ZA,1968,1219090.0
South Africa,ZA,1967,1219090.0
South Africa,ZA,1966,1219090.0
South Africa,ZA,1965,1219090.0
South Africa,ZA,1964,1219090.0
South Africa,ZA,1963,1219090.0
South Africa,ZA,1962,1219090.0
South Africa,ZA,1961,1219090.0
South Africa,ZA,1960,
South Sudan,SS,2025,
South Sudan,SS,2024,
South Sudan,SS,2023,646883.0
South Sudan,SS,2022,646883.0
South Sudan,SS,2021,646883.0
South Sudan,SS,2020,646883.0
South Sudan,SS,2019,646883.0
South Sudan,SS,2018,646883.0
South Sudan,SS,2017,646883.0
South Sudan,SS,2016,646883.0
South Sudan,SS,2015,646883.0
South Sudan,SS,2014,646883.0
South Sudan,SS,2013,646883.0
South Sudan,SS,2012,646883.0
South Sudan,SS,2011,
South Sudan,SS,2010,
South Sudan,SS,2009,
South Sudan,SS,2008,
South Sudan,SS,2007,
South Sudan,SS,2006,
South Sudan,SS,2005,
South Sudan,SS,2004,
South Sudan,SS,2003,
South Sudan,SS,2002,
South Sudan,SS,2001,
South Sudan,SS,2000,
South Sudan,SS,1999,
South Sudan,SS,1998,
South Sudan,SS,1997,
South Sudan,SS,1996,
South Sudan,SS,1995,
South Sudan,SS,1994,
South Sudan,SS,1993,
South Sudan,SS,1992,
South Sudan,SS,1991,
South Sudan,SS,1990,
South Sudan,SS,1989,
South Sudan,SS,1988,
South Sudan,SS,1987,
South Sudan,SS,1986,
South Sudan,SS,1985,
South Sudan,SS,1984,
South Sudan,SS,1983,
South Sudan,SS,1982,
South Sudan,SS,1981,
South Sudan,SS,1980,
South Sudan,SS,1979,
South Sudan,SS,1978,
South Sudan,SS,1977,
South Sudan,SS,1976,
South Sudan,SS,1975,
South Sudan,SS,1974,
South Sudan,SS,1973,
South Sudan,SS,1972,
South Sudan,SS,1971,
South Sudan,SS,1970,
South Sudan,SS,1969,
South Sudan,SS,1968,
South Sudan,SS,1967,
South Sudan,SS,1966,
South Sudan,SS,1965,
South Sudan,SS,1964,
South Sudan,SS,1963,
South Sudan,SS,1962,
South Sudan,SS,1961,
South Sudan,SS,1960,
Spain,ES,2025,
Spain,ES,2024,
Spain,ES,2023,505975.98
Spain,ES,2022,505978.281
Spain,ES,2021,505964.594
Spain,ES,2020,505969.891
Spain,ES,2019,505952.796
Spain,ES,2018,505957.289
Spain,ES,2017,505935.23
Spain,ES,2016,505935.0
Spain,ES,2015,505924.0
Spain,ES,2014,505940.0
Spain,ES,2013,505940.0
Spain,ES,2012,505940.0
Spain,ES,2011,505600.0
Spain,ES,2010,505600.0
Spain,ES,2009,505370.0
Spain,ES,2008,505370.0
Spain,ES,2007,505370.0
Spain,ES,2006,505370.0
Spain,ES,2005,505370.0
Spain,ES,2004,505370.0
Spain,ES,2003,505370.0
Spain,ES,2002,505320.0
Spain,ES,2001,505020.0
Spain,ES,2000,505000.0
Spain,ES,1999,505990.0
Spain,ES,1998,505990.0
Spain,ES,1997,505990.0
Spain,ES,1996,505990.0
Spain,ES,1995,505990.0
Spain,ES,1994,505990.0
Spain,ES,1993,505990.0
Spain,ES,1992,505990.0
Spain,ES,1991,505990.0
Spain,ES,1990,505990.0
Spain,ES,1989,505990.0
Spain,ES,1988,505990.0
Spain,ES,1987,505990.0
Spain,ES,1986,505990.0
Spain,ES,1985,505990.0
Spain,ES,1984,505990.0
Spain,ES,1983,505990.0
Spain,ES,1982,505990.0
Spain,ES,1981,505990.0
Spain,ES,1980,505990.0
Spain,ES,1979,505990.0
Spain,ES,1978,505990.0
Spain,ES,1977,505990.0
Spain,ES,1976,505990.0
Spain,ES,1975,505990.0
Spain,ES,1974,505990.0
Spain,ES,1973,505990.0
Spain,ES,1972,505990.0
Spain,ES,1971,505990.0
Spain,ES,1970,505990.0
Spain,ES,1969,505990.0
Spain,ES,1968,505990.0
Spain,ES,1967,505990.0
Spain,ES,1966,505990.0
Spain,ES,1965,505990.0
Spain,ES,1964,505990.0
Spain,ES,1963,505990.0
Spain,ES,1962,505990.0
Spain,ES,1961,505990.0
Spain,ES,1960,
Sri Lanka,LK,2025,
Sri Lanka,LK,2024,
Sri Lanka,LK,2023,65610.0
Sri Lanka,LK,2022,65610.0
Sri Lanka,LK,2021,65610.0
Sri Lanka,LK,2020,65610.0
Sri Lanka,LK,2019,65610.0
Sri Lanka,LK,2018,65610.0
Sri Lanka,LK,2017,65610.0
Sri Lanka,LK,2016,65610.0
Sri Lanka,LK,2015,65610.0
Sri Lanka,LK,2014,65610.0
Sri Lanka,LK,2013,65610.0
Sri Lanka,LK,2012,65610.0
Sri Lanka,LK,2011,65610.0
Sri Lanka,LK,2010,65610.0
Sri Lanka,LK,2009,65610.0
Sri Lanka,LK,2008,65610.0
Sri Lanka,LK,2007,65610.0
Sri Lanka,LK,2006,65610.0
Sri Lanka,LK,2005,65610.0
Sri Lanka,LK,2004,65610.0
Sri Lanka,LK,2003,65610.0
Sri Lanka,LK,2002,65610.0
Sri Lanka,LK,2001,65610.0
Sri Lanka,LK,2000,65610.0
Sri Lanka,LK,1999,65610.0
Sri Lanka,LK,1998,65610.0
Sri Lanka,LK,1997,65610.0
Sri Lanka,LK,1996,65610.0
Sri Lanka,LK,1995,65610.0
Sri Lanka,LK,1994,65610.0
Sri Lanka,LK,1993,65610.0
Sri Lanka,LK,1992,65610.0
Sri Lanka,LK,1991,65610.0
Sri Lanka,LK,1990,65610.0
Sri Lanka,LK,1989,65610.0
Sri Lanka,LK,1988,65610.0
Sri Lanka,LK,1987,65610.0
Sri Lanka,LK,1986,65610.0
Sri Lanka,LK,1985,65610.0
Sri Lanka,LK,1984,65610.0
Sri Lanka,LK,1983,65610.0
Sri Lanka,LK,1982,65610.0
Sri Lanka,LK,1981,65610.0
Sri Lanka,LK,1980,65610.0
Sri Lanka,LK,1979,65610.0
Sri Lanka,LK,1978,65610.0
Sri Lanka,LK,1977,65610.0
Sri Lanka,LK,1976,65610.0
Sri Lanka,LK,1975,65610.0
Sri Lanka,LK,1974,65610.0
Sri Lanka,LK,1973,65610.0
Sri Lanka,LK,1972,65610.0
Sri Lanka,LK,1971,65610.0
Sri Lanka,LK,1970,65610.0
Sri Lanka,LK,1969,65610.0
Sri Lanka,LK,1968,65610.0
Sri Lanka,LK,1967,65610.0
Sri Lanka,LK,1966,65610.0
Sri Lanka,LK,1965,65610.0
Sri Lanka,LK,1964,65610.0
Sri Lanka,LK,1963,65610.0
Sri Lanka,LK,1962,65610.0
Sri Lanka,LK,1961,65610.0
Sri Lanka,LK,1960,
St. Kitts and Nevis,KN,2025,
St. Kitts and Nevis,KN,2024,
St. Kitts and Nevis,KN,2023,260.0
St. Kitts and Nevis,KN,2022,260.0
St. Kitts and Nevis,KN,2021,260.0
St. Kitts and Nevis,KN,2020,260.0
St. Kitts and Nevis,KN,2019,260.0
St. Kitts and Nevis,KN,2018,260.0
St. Kitts and Nevis,KN,2017,260.0
St. Kitts and Nevis,KN,2016,260.0
St. Kitts and Nevis,KN,2015,260.0
St. Kitts and Nevis,KN,2014,260.0
St. Kitts and Nevis,KN,2013,260.0
St. Kitts and Nevis,KN,2012,260.0
St. Kitts and Nevis,KN,2011,260.0
St. Kitts and Nevis,KN,2010,260.0
St. Kitts and Nevis,KN,2009,260.0
St. Kitts and Nevis,KN,2008,260.0
St. Kitts and Nevis,KN,2007,260.0
St. Kitts and Nevis,KN,2006,260.0
St. Kitts and Nevis,KN,2005,260.0
St. Kitts and Nevis,KN,2004,260.0
St. Kitts and Nevis,KN,2003,260.0
St. Kitts and Nevis,KN,2002,260.0
St. Kitts and Nevis,KN,2001,260.0
St. Kitts and Nevis,KN,2000,260.0
St. Kitts and Nevis,KN,1999,260.0
St. Kitts and Nevis,KN,1998,260.0
St. Kitts and Nevis,KN,1997,260.0
St. Kitts and Nevis,KN,1996,260.0
St. Kitts and Nevis,KN,1995,260.0
St. Kitts and Nevis,KN,1994,260.0
St. Kitts and Nevis,KN,1993,260.0
St. Kitts and Nevis,KN,1992,260.0
St. Kitts and Nevis,KN,1991,260.0
St. Kitts and Nevis,KN,1990,260.0
St. Kitts and Nevis,KN,1989,260.0
St. Kitts and Nevis,KN,1988,260.0
St. Kitts and Nevis,KN,1987,260.0
St. Kitts and Nevis,KN,1986,260.0
St. Kitts and Nevis,KN,1985,260.0
St. Kitts and Nevis,KN,1984,260.0
St. Kitts and Nevis,KN,1983,260.0
St. Kitts and Nevis,KN,1982,260.0
St. Kitts and Nevis,KN,1981,260.0
St. Kitts and Nevis,KN,1980,260.0
St. Kitts and Nevis,KN,1979,350.0
St. Kitts and Nevis,KN,1978,350.0
St. Kitts and Nevis,KN,1977,350.0
St. Kitts and Nevis,KN,1976,350.0
St. Kitts and Nevis,KN,1975,350.0
St. Kitts and Nevis,KN,1974,350.0
St. Kitts and Nevis,KN,1973,350.0
St. Kitts and Nevis,KN,1972,350.0
St. Kitts and Nevis,KN,1971,350.0
St. Kitts and Nevis,KN,1970,350.0
St. Kitts and Nevis,KN,1969,350.0
St. Kitts and Nevis,KN,1968,350.0
St. Kitts and Nevis,KN,1967,350.0
St. Kitts and Nevis,KN,1966,350.0
St. Kitts and Nevis,KN,1965,350.0
St. Kitts and Nevis,KN,1964,350.0
St. Kitts and Nevis,KN,1963,350.0
St. Kitts and Nevis,KN,1962,350.0
St. Kitts and Nevis,KN,1961,350.0
St. Kitts and Nevis,KN,1960,
St. Lucia,LC,2025,
St. Lucia,LC,2024,
St. Lucia,LC,2023,620.0
St. Lucia,LC,2022,620.0
St. Lucia,LC,2021,620.0
St. Lucia,LC,2020,620.0
St. Lucia,LC,2019,620.0
St. Lucia,LC,2018,620.0
St. Lucia,LC,2017,620.0
St. Lucia,LC,2016,620.0
St. Lucia,LC,2015,620.0
St. Lucia,LC,2014,620.0
St. Lucia,LC,2013,620.0
St. Lucia,LC,2012,620.0
St. Lucia,LC,2011,620.0
St. Lucia,LC,2010,620.0
St. Lucia,LC,2009,620.0
St. Lucia,LC,2008,620.0
St. Lucia,LC,2007,620.0
St. Lucia,LC,2006,620.0
St. Lucia,LC,2005,620.0
St. Lucia,LC,2004,620.0
St. Lucia,LC,2003,620.0
St. Lucia,LC,2002,620.0
St. Lucia,LC,2001,620.0
St. Lucia,LC,2000,620.0
St. Lucia,LC,1999,620.0
St. Lucia,LC,1998,620.0
St. Lucia,LC,1997,620.0
St. Lucia,LC,1996,620.0
St. Lucia,LC,1995,620.0
St. Lucia,LC,1994,620.0
St. Lucia,LC,1993,620.0
St. Lucia,LC,1992,620.0
St. Lucia,LC,1991,620.0
St. Lucia,LC,1990,620.0
St. Lucia,LC,1989,620.0
St. Lucia,LC,1988,620.0
St. Lucia,LC,1987,620.0
St. Lucia,LC,1986,620.0
St. Lucia,LC,1985,620.0
St. Lucia,LC,1984,620.0
St. Lucia,LC,1983,620.0
St. Lucia,LC,1982,620.0
St. Lucia,LC,1981,620.0
St. Lucia,LC,1980,620.0
St. Lucia,LC,1979,620.0
St. Lucia,LC,1978,620.0
St. Lucia,LC,1977,620.0
St. Lucia,LC,1976,620.0
St. Lucia,LC,1975,620.0
St. Lucia,LC,1974,620.0
St. Lucia,LC,1973,620.0
St. Lucia,LC,1972,620.0
St. Lucia,LC,1971,620.0
St. Lucia,LC,1970,620.0
St. Lucia,LC,1969,620.0
St. Lucia,LC,1968,620.0
St. Lucia,LC,1967,620.0
St. Lucia,LC,1966,620.0
St. Lucia,LC,1965,620.0
St. Lucia,LC,1964,620.0
St. Lucia,LC,1963,620.0
St. Lucia,LC,1962,620.0
St. Lucia,LC,1961,620.0
St. Lucia,LC,1960,
St. Martin (French part),MF,2025,
St. Martin (French part),MF,2024,
St. Martin (French part),MF,2023,50.0
St. Martin (French part),MF,2022,50.0
St. Martin (French part),MF,2021,50.0
St. Martin (French part),MF,2020,50.0
St. Martin (French part),MF,2019,50.0
St. Martin (French part),MF,2018,50.0
St. Martin (French part),MF,2017,50.0
St. Martin (French part),MF,2016,50.0
St. Martin (French part),MF,2015,50.0
St. Martin (French part),MF,2014,50.0
St. Martin (French part),MF,2013,50.0
St. Martin (French part),MF,2012,50.0
St. Martin (French part),MF,2011,50.0
St. Martin (French part),MF,2010,
St. Martin (French part),MF,2009,
St. Martin (French part),MF,2008,
St. Martin (French part),MF,2007,
St. Martin (French part),MF,2006,
St. Martin (French part),MF,2005,
St. Martin (French part),MF,2004,
St. Martin (French part),MF,2003,
St. Martin (French part),MF,2002,
St. Martin (French part),MF,2001,
St. Martin (French part),MF,2000,
St. Martin (French part),MF,1999,
St. Martin (French part),MF,1998,
St. Martin (French part),MF,1997,
St. Martin (French part),MF,1996,
St. Martin (French part),MF,1995,
St. Martin (French part),MF,1994,
St. Martin (French part),MF,1993,
St. Martin (French part),MF,1992,
St. Martin (French part),MF,1991,
St. Martin (French part),MF,1990,
St. Martin (French part),MF,1989,
St. Martin (French part),MF,1988,
St. Martin (French part),MF,1987,
St. Martin (French part),MF,1986,
St. Martin (French part),MF,1985,
St. Martin (French part),MF,1984,
St. Martin (French part),MF,1983,
St. Martin (French part),MF,1982,
St. Martin (French part),MF,1981,
St. Martin (French part),MF,1980,
St. Martin (French part),MF,1979,
St. Martin (French part),MF,1978,
St. Martin (French part),MF,1977,
St. Martin (French part),MF,1976,
St. Martin (French part),MF,1975,
St. Martin (French part),MF,1974,
St. Martin (French part),MF,1973,
St. Martin (French part),MF,1972,
St. Martin (French part),MF,1971,
St. Martin (French part),MF,1970,
St. Martin (French part),MF,1969,
St. Martin (French part),MF,1968,
St. Martin (French part),MF,1967,
St. Martin (French part),MF,1966,
St. Martin (French part),MF,1965,
St. Martin (French part),MF,1964,
St. Martin (French part),MF,1963,
St. Martin (French part),MF,1962,
St. Martin (French part),MF,1961,
St. Martin (French part),MF,1960,
St. Vincent and the Grenadines,VC,2025,
St. Vincent and the Grenadines,VC,2024,
St. Vincent and the Grenadines,VC,2023,390.0
St. Vincent and the Grenadines,VC,2022,390.0
St. Vincent and the Grenadines,VC,2021,390.0
St. Vincent and the Grenadines,VC,2020,390.0
St. Vincent and the Grenadines,VC,2019,390.0
St. Vincent and the Grenadines,VC,2018,390.0
St. Vincent and the Grenadines,VC,2017,390.0
St. Vincent and the Grenadines,VC,2016,390.0
St. Vincent and the Grenadines,VC,2015,390.0
St. Vincent and the Grenadines,VC,2014,390.0
St. Vincent and the Grenadines,VC,2013,390.0
St. Vincent and the Grenadines,VC,2012,390.0
St. Vincent and the Grenadines,VC,2011,390.0
St. Vincent and the Grenadines,VC,2010,390.0
St. Vincent and the Grenadines,VC,2009,390.0
St. Vincent and the Grenadines,VC,2008,390.0
St. Vincent and the Grenadines,VC,2007,390.0
St. Vincent and the Grenadines,VC,2006,390.0
St. Vincent and the Grenadines,VC,2005,390.0
St. Vincent and the Grenadines,VC,2004,390.0
St. Vincent and the Grenadines,VC,2003,390.0
St. Vincent and the Grenadines,VC,2002,390.0
St. Vincent and the Grenadines,VC,2001,390.0
St. Vincent and the Grenadines,VC,2000,390.0
St. Vincent and the Grenadines,VC,1999,390.0
St. Vincent and the Grenadines,VC,1998,390.0
St. Vincent and the Grenadines,VC,1997,390.0
St. Vincent and the Grenadines,VC,1996,390.0
St. Vincent and the Grenadines,VC,1995,390.0
St. Vincent and the Grenadines,VC,1994,390.0
St. Vincent and the Grenadines,VC,1993,390.0
St. Vincent and the Grenadines,VC,1992,390.0
St. Vincent and the Grenadines,VC,1991,390.0
St. Vincent and the Grenadines,VC,1990,390.0
St. Vincent and the Grenadines,VC,1989,390.0
St. Vincent and the Grenadines,VC,1988,390.0
St. Vincent and the Grenadines,VC,1987,390.0
St. Vincent and the Grenadines,VC,1986,390.0
St. Vincent and the Grenadines,VC,1985,390.0
St. Vincent and the Grenadines,VC,1984,390.0
St. Vincent and the Grenadines,VC,1983,390.0
St. Vincent and the Grenadines,VC,1982,390.0
St. Vincent and the Grenadines,VC,1981,390.0
St. Vincent and the Grenadines,VC,1980,390.0
St. Vincent and the Grenadines,VC,1979,390.0
St. Vincent and the Grenadines,VC,1978,390.0
St. Vincent and the Grenadines,VC,1977,390.0
St. Vincent and the Grenadines,VC,1976,390.0
St. Vincent and the Grenadines,VC,1975,390.0
St. Vincent and the Grenadines,VC,1974,390.0
St. Vincent and the Grenadines,VC,1973,390.0
St. Vincent and the Grenadines,VC,1972,390.0
St. Vincent and the Grenadines,VC,1971,390.0
St. Vincent and the Grenadines,VC,1970,390.0
St. Vincent and the Grenadines,VC,1969,390.0
St. Vincent and the Grenadines,VC,1968,390.0
St. Vincent and the Grenadines,VC,1967,390.0
St. Vincent and the Grenadines,VC,1966,390.0
St. Vincent and the Grenadines,VC,1965,390.0
St. Vincent and the Grenadines,VC,1964,390.0
St. Vincent and the Grenadines,VC,1963,390.0
St. Vincent and the Grenadines,VC,1962,390.0
St. Vincent and the Grenadines,VC,1961,390.0
St. Vincent and the Grenadines,VC,1960,
Sudan,SD,2025,
Sudan,SD,2024,
Sudan,SD,2023,1878000.0
Sudan,SD,2022,1878000.0
Sudan,SD,2021,1878000.0
Sudan,SD,2020,1878000.0
Sudan,SD,2019,1878000.0
Sudan,SD,2018,1878000.0
Sudan,SD,2017,1878000.0
Sudan,SD,2016,1878000.0
Sudan,SD,2015,1878000.0
Sudan,SD,2014,1878000.0
Sudan,SD,2013,1878000.0
Sudan,SD,2012,1878000.0
Sudan,SD,2011,2505810.0
Sudan,SD,2010,2505810.0
Sudan,SD,2009,2505810.0
Sudan,SD,2008,2505810.0
Sudan,SD,2007,2505810.0
Sudan,SD,2006,2505810.0
Sudan,SD,2005,2505810.0
Sudan,SD,2004,2505810.0
Sudan,SD,2003,2505810.0
Sudan,SD,2002,2505810.0
Sudan,SD,2001,2505810.0
Sudan,SD,2000,2505810.0
Sudan,SD,1999,2505810.0
Sudan,SD,1998,2505810.0
Sudan,SD,1997,2505810.0
Sudan,SD,1996,2505810.0
Sudan,SD,1995,2505810.0
Sudan,SD,1994,2505810.0
Sudan,SD,1993,2505810.0
Sudan,SD,1992,2505810.0
Sudan,SD,1991,2505810.0
Sudan,SD,1990,2505810.0
Sudan,SD,1989,2505810.0
Sudan,SD,1988,2505810.0
Sudan,SD,1987,2505810.0
Sudan,SD,1986,2505810.0
Sudan,SD,1985,2505810.0
Sudan,SD,1984,2505810.0
Sudan,SD,1983,2505810.0
Sudan,SD,1982,2505810.0
Sudan,SD,1981,2505810.0
Sudan,SD,1980,2505810.0
Sudan,SD,1979,2505810.0
Sudan,SD,1978,2505810.0
Sudan,SD,1977,2505810.0
Sudan,SD,1976,2505810.0
Sudan,SD,1975,2505810.0
Sudan,SD,1974,2505810.0
Sudan,SD,1973,2505810.0
Sudan,SD,1972,2505810.0
Sudan,SD,1971,2505810.0
Sudan,SD,1970,2505810.0
Sudan,SD,1969,2505810.0
Sudan,SD,1968,2505810.0
Sudan,SD,1967,2505810.0
Sudan,SD,1966,2505810.0
Sudan,SD,1965,2505810.0
Sudan,SD,1964,2505810.0
Sudan,SD,1963,2505810.0
Sudan,SD,1962,2505810.0
Sudan,SD,1961,2505810.0
Sudan,SD,1960,
Suriname,SR,2025,
Suriname,SR,2024,
Suriname,SR,2023,163820.0
Suriname,SR,2022,163820.0
Suriname,SR,2021,163820.0
Suriname,SR,2020,163820.0
Suriname,SR,2019,163820.0
Suriname,SR,2018,163820.0
Suriname,SR,2017,163820.0
Suriname,SR,2016,163820.0
Suriname,SR,2015,163820.0
Suriname,SR,2014,163820.0
Suriname,SR,2013,163820.0
Suriname,SR,2012,163820.0
Suriname,SR,2011,163820.0
Suriname,SR,2010,163820.0
Suriname,SR,2009,163820.0
Suriname,SR,2008,163820.0
Suriname,SR,2007,163820.0
Suriname,SR,2006,163820.0
Suriname,SR,2005,163820.0
Suriname,SR,2004,163820.0
Suriname,SR,2003,163820.0
Suriname,SR,2002,163820.0
Suriname,SR,2001,163820.0
Suriname,SR,2000,163820.0
Suriname,SR,1999,163820.0
Suriname,SR,1998,163820.0
Suriname,SR,1997,163820.0
Suriname,SR,1996,163820.0
Suriname,SR,1995,163820.0
Suriname,SR,1994,163820.0
Suriname,SR,1993,163820.0
Suriname,SR,1992,163820.0
Suriname,SR,1991,163820.0
Suriname,SR,1990,163820.0
Suriname,SR,1989,163820.0
Suriname,SR,1988,163820.0
Suriname,SR,1987,163820.0
Suriname,SR,1986,163820.0
Suriname,SR,1985,163820.0
Suriname,SR,1984,163820.0
Suriname,SR,1983,163820.0
Suriname,SR,1982,163820.0
Suriname,SR,1981,163820.0
Suriname,SR,1980,163820.0
Suriname,SR,1979,163820.0
Suriname,SR,1978,163820.0
Suriname,SR,1977,163820.0
Suriname,SR,1976,163820.0
Suriname,SR,1975,163820.0
Suriname,SR,1974,163820.0
Suriname,SR,1973,163820.0
Suriname,SR,1972,163820.0
Suriname,SR,1971,163820.0
Suriname,SR,1970,163820.0
Suriname,SR,1969,163820.0
Suriname,SR,1968,163820.0
Suriname,SR,1967,163820.0
Suriname,SR,1966,163820.0
Suriname,SR,1965,163820.0
Suriname,SR,1964,163820.0
Suriname,SR,1963,163820.0
Suriname,SR,1962,163820.0
Suriname,SR,1961,163820.0
Suriname,SR,1960,
Sweden,SE,2025,
Sweden,SE,2024,
Sweden,SE,2023,528660.0
Sweden,SE,2022,528860.0
Sweden,SE,2021,528860.0
Sweden,SE,2020,528860.0
Sweden,SE,2019,528860.0
Sweden,SE,2018,528449.29
Sweden,SE,2017,528449.29
Sweden,SE,2016,528449.29
Sweden,SE,2015,528449.29
Sweden,SE,2014,528447.52
Sweden,SE,2013,528447.52
Sweden,SE,2012,447420.11
Sweden,SE,2011,447420.11
Sweden,SE,2010,447420.11
Sweden,SE,2009,447420.11
Sweden,SE,2008,447420.11
Sweden,SE,2007,447420.11
Sweden,SE,2006,447420.11
Sweden,SE,2005,447420.11
Sweden,SE,2004,447420.11
Sweden,SE,2003,447420.11
Sweden,SE,2002,447420.11
Sweden,SE,2001,447420.11
Sweden,SE,2000,447420.11
Sweden,SE,1999,447420.11
Sweden,SE,1998,447420.11
Sweden,SE,1997,447420.11
Sweden,SE,1996,447420.11
Sweden,SE,1995,447420.11
Sweden,SE,1994,447420.11
Sweden,SE,1993,447420.11
Sweden,SE,1992,447420.11
Sweden,SE,1991,447420.11
Sweden,SE,1990,447420.11
Sweden,SE,1989,447420.11
Sweden,SE,1988,447420.11
Sweden,SE,1987,447420.11
Sweden,SE,1986,447420.11
Sweden,SE,1985,447420.11
Sweden,SE,1984,447420.11
Sweden,SE,1983,447420.11
Sweden,SE,1982,447420.11
Sweden,SE,1981,447420.11
Sweden,SE,1980,447420.11
Sweden,SE,1979,447420.11
Sweden,SE,1978,447420.11
Sweden,SE,1977,447420.11
Sweden,SE,1976,447420.11
Sweden,SE,1975,447420.11
Sweden,SE,1974,447420.11
Sweden,SE,1973,447420.11
Sweden,SE,1972,447420.11
Sweden,SE,1971,447420.11
Sweden,SE,1970,447420.11
Sweden,SE,1969,447420.11
Sweden,SE,1968,447420.11
Sweden,SE,1967,447420.11
Sweden,SE,1966,447420.11
Sweden,SE,1965,447420.11
Sweden,SE,1964,447420.11
Sweden,SE,1963,447420.11
Sweden,SE,1962,447420.11
Sweden,SE,1961,447420.11
Sweden,SE,1960,
Switzerland,CH,2025,
Switzerland,CH,2024,
Switzerland,CH,2023,41290.7
Switzerland,CH,2022,41290.7
Switzerland,CH,2021,41290.7
Switzerland,CH,2020,41290.7
Switzerland,CH,2019,41290.7
Switzerland,CH,2018,41290.7
Switzerland,CH,2017,41290.7
Switzerland,CH,2016,41290.7
Switzerland,CH,2015,41290.7
Switzerland,CH,2014,41290.7
Switzerland,CH,2013,41290.7
Switzerland,CH,2012,41290.7
Switzerland,CH,2011,41290.7
Switzerland,CH,2010,41290.7
Switzerland,CH,2009,41290.7
Switzerland,CH,2008,41290.7
Switzerland,CH,2007,41290.7
Switzerland,CH,2006,41290.7
Switzerland,CH,2005,41290.7
Switzerland,CH,2004,41290.7
Switzerland,CH,2003,41290.7
Switzerland,CH,2002,41290.7
Switzerland,CH,2001,41290.7
Switzerland,CH,2000,41290.7
Switzerland,CH,1999,41290.7
Switzerland,CH,1998,41290.7
Switzerland,CH,1997,41290.7
Switzerland,CH,1996,41290.7
Switzerland,CH,1995,41290.7
Switzerland,CH,1994,41290.7
Switzerland,CH,1993,41290.7
Switzerland,CH,1992,41290.7
Switzerland,CH,1991,41290.7
Switzerland,CH,1990,41290.7
Switzerland,CH,1989,41290.7
Switzerland,CH,1988,41290.7
Switzerland,CH,1987,41290.7
Switzerland,CH,1986,41290.7
Switzerland,CH,1985,41290.7
Switzerland,CH,1984,41290.7
Switzerland,CH,1983,41290.7
Switzerland,CH,1982,41290.7
Switzerland,CH,1981,41290.7
Switzerland,CH,1980,41290.7
Switzerland,CH,1979,41290.7
Switzerland,CH,1978,41290.0
Switzerland,CH,1977,41290.0
Switzerland,CH,1976,41290.0
Switzerland,CH,1975,41290.0
Switzerland,CH,1974,41290.0
Switzerland,CH,1973,41290.0
Switzerland,CH,1972,41290.0
Switzerland,CH,1971,41290.0
Switzerland,CH,1970,41290.0
Switzerland,CH,1969,41290.0
Switzerland,CH,1968,41290.0
Switzerland,CH,1967,41290.0
Switzerland,CH,1966,41290.0
Switzerland,CH,1965,41290.0
Switzerland,CH,1964,41290.0
Switzerland,CH,1963,41290.0
Switzerland,CH,1962,41290.0
Switzerland,CH,1961,41290.0
Switzerland,CH,1960,
Syrian Arab Republic,SY,2025,
Syrian Arab Republic,SY,2024,
Syrian Arab Republic,SY,2023,185180.0
Syrian Arab Republic,SY,2022,185180.0
Syrian Arab Republic,SY,2021,185180.0
Syrian Arab Republic,SY,2020,185180.0
Syrian Arab Republic,SY,2019,185180.0
Syrian Arab Republic,SY,2018,185180.0
Syrian Arab Republic,SY,2017,185180.0
Syrian Arab Republic,SY,2016,185180.0
Syrian Arab Republic,SY,2015,185180.0
Syrian Arab Republic,SY,2014,185180.0
Syrian Arab Republic,SY,2013,185180.0
Syrian Arab Republic,SY,2012,185180.0
Syrian Arab Republic,SY,2011,185180.0
Syrian Arab Republic,SY,2010,185180.0
