country,country_code,year,surface_area
Singapore,SGP,2002,685.0
Singapore,SGP,2001,680.0
Singapore,SGP,2000,680.0
Singapore,SGP,1999,680.0
Singapore,SGP,1998,680.0
Singapore,SGP,1997,680.0
Singapore,SGP,1996,680.0
Singapore,SGP,1995,680.0
Singapore,SGP,1994,680.0
Singapore,SGP,1993,680.0
Singapore,SGP,1992,680.0
Singapore,SGP,1991,680.0
Singapore,SGP,1990,680.0
Singapore,SGP,1989,680.0
Singapore,SGP,1988,680.0
Singapore,SGP,1987,680.0
Singapore,SGP,1986,680.0
Singapore,SGP,1985,680.0
Singapore,SGP,1984,680.0
Singapore,SGP,1983,680.0
Singapore,SGP,1982,680.0
Singapore,SGP,1981,680.0
Singapore,SGP,1980,680.0
Singapore,SGP,1979,680.0
Singapore,SGP,1978,680.0
Singapore,SGP,1977,680.0
Singapore,SGP,1976,680.0
Singapore,SGP,1975,680.0
Singapore,SGP,1974,680.0
Singapore,SGP,1973,680.0
Singapore,SGP,1972,680.0
Singapore,SGP,1971,680.0
Singapore,SGP,1970,680.0
Singapore,SGP,1969,680.0
Singapore,SGP,1968,680.0
Singapore,SGP,1967,680.0
Singapore,SGP,1966,680.0
Singapore,SGP,1965,680.0
Singapore,SGP,1964,680.0
Singapore,SGP,1963,680.0
Singapore,SGP,1962,680.0
Singapore,SGP,1961,680.0
Sint Maarten (Dutch part),SXM,2023,34.0
Sint Maarten (Dutch part),SXM,2022,34.0
Sint Maarten (Dutch part),SXM,2021,34.0
Sint Maarten (Dutch part),SXM,2020,34.0
Sint Maarten (Dutch part),SXM,2019,34.0
Sint Maarten (Dutch part),SXM,2018,34.0
Sint Maarten (Dutch part),SXM,2017,34.0
Sint Maarten (Dutch part),SXM,2016,34.0
Sint Maarten (Dutch part),SXM,2015,34.0
Sint Maarten (Dutch part),SXM,2014,34.0
Sint Maarten (Dutch part),SXM,2013,34.0
Sint Maarten (Dutch part),SXM,2012,34.0
Sint Maarten (Dutch part),SXM,2011,34.0
Sint Maarten (Dutch part),SXM,2010,34.0
Sint Maarten (Dutch part),SXM,2009,34.0
Sint Maarten (Dutch part),SXM,2008,34.0
Sint Maarten (Dutch part),SXM,2007,34.0
Sint Maarten (Dutch part),SXM,2006,34.0
Sint Maarten (Dutch part),SXM,2005,34.0
Sint Maarten (Dutch part),SXM,2004,34.0
Sint Maarten (Dutch part),SXM,2003,34.0
Sint Maarten (Dutch part),SXM,2002,34.0
Sint Maarten (Dutch part),SXM,2001,34.0
Sint Maarten (Dutch part),SXM,2000,34.0
Sint Maarten (Dutch part),SXM,1999,34.0
Sint Maarten (Dutch part),SXM,1998,34.0
Sint Maarten (Dutch part),SXM,1997,34.0
Sint Maarten (Dutch part),SXM,1996,34.0
Sint Maarten (Dutch part),SXM,1995,34.0
Sint Maarten (Dutch part),SXM,1994,34.0
Sint Maarten (Dutch part),SXM,1993,34.0
Sint Maarten (Dutch part),SXM,1992,34.0
Sint Maarten (Dutch part),SXM,1991,34.0
Sint Maarten (Dutch part),SXM,1990,34.0
Sint Maarten (Dutch part),SXM,1989,34.0
Sint Maarten (Dutch part),SXM,1988,34.0
Sint Maarten (Dutch part),SXM,1987,34.0
Sint Maarten (Dutch part),SXM,1986,34.0
Sint Maarten (Dutch part),SXM,1985,34.0
Sint Maarten (Dutch part),SXM,1984,34.0
Sint Maarten (Dutch part),SXM,1983,34.0
Sint Maarten (Dutch part),SXM,1982,34.0
Sint Maarten (Dutch part),SXM,1981,34.0
Sint Maarten (Dutch part),SXM,1980,34.0
Sint Maarten (Dutch part),SXM,1979,34.0
Sint Maarten (Dutch part),SXM,1978,34.0
Sint Maarten (Dutch part),SXM,1977,34.0
Sint Maarten (Dutch part),SXM,1976,34.0
Sint Maarten (Dutch part),SXM,1975,34.0
Sint Maarten (Dutch part),SXM,1974,34.0
Sint Maarten (Dutch part),SXM,1973,34.0
Sint Maarten (Dutch part),SXM,1972,34.0
Sint Maarten (Dutch part),SXM,1971,34.0
Sint Maarten (Dutch part),SXM,1970,34.0
Sint Maarten (Dutch part),SXM,1969,34.0
Sint Maarten (Dutch part),SXM,1968,34.0
Sint Maarten (Dutch part),SXM,1967,34.0
Sint Maarten (Dutch part),SXM,1966,34.0
Sint Maarten (Dutch part),SXM,1965,34.0
Sint Maarten (Dutch part),SXM,1964,34.0
Sint Maarten (Dutch part),SXM,1963,34.0
Sint Maarten (Dutch part),SXM,1962,34.0
Sint Maarten (Dutch part),SXM,1961,34.0
Slovak Republic,SVK,2023,49030.0
Slovak Republic,SVK,2022,49030.0
Slovak Republic,SVK,2021,49030.0
Slovak Republic,SVK,2020,49030.0
Slovak Republic,SVK,2019,49030.0
Slovak Republic,SVK,2018,49030.0
Slovak Republic,SVK,2017,49030.0
Slovak Republic,SVK,2016,49030.0
Slovak Republic,SVK,2015,49030.0
Slovak Republic,SVK,2014,49030.0
Slovak Republic,SVK,2013,49036.0
Slovak Republic,SVK,2012,49036.0
Slovak Republic,SVK,2011,49036.0
Slovak Republic,SVK,2010,49037.0
Slovak Republic,SVK,2009,49040.0
Slovak Republic,SVK,2008,49035.0
Slovak Republic,SVK,2007,49030.0
Slovak Republic,SVK,2006,49030.0
Slovak Republic,SVK,2005,49030.0
Slovak Republic,SVK,2004,49030.0
Slovak Republic,SVK,2003,49030.0
Slovak Republic,SVK,2002,49030.0
Slovak Republic,SVK,2001,49030.0
Slovak Republic,SVK,2000,49030.0
Slovak Republic,SVK,1999,49030.0
Slovak Republic,SVK,1998,49030.0
Slovak Republic,SVK,1997,49030.0
Slovak Republic,SVK,1996,49030.0
Slovak Republic,SVK,1995,49030.0
Slovak Republic,SVK,1994,49030.0
Slovak Republic,SVK,1993,49030.0
Slovak Republic,SVK,1992,49030.0
Slovak Republic,SVK,1991,49030.0
Slovak Republic,SVK,1990,49030.0
Slovak Republic,SVK,1989,49030.0
Slovak Republic,SVK,1988,49030.0
Slovak Republic,SVK,1987,49030.0
Slovak Republic,SVK,1986,49030.0
Slovak Republic,SVK,1985,49030.0
Slovak Republic,SVK,1984,49030.0
Slovak Republic,SVK,1983,49030.0
Slovak Republic,SVK,1982,49030.0
Slovak Republic,SVK,1981,49030.0
Slovak Republic,SVK,1980,49030.0
Slovak Republic,SVK,1979,49030.0
Slovak Republic,SVK,1978,49030.0
Slovak Republic,SVK,1977,49030.0
Slovak Republic,SVK,1976,49030.0
Slovak Republic,SVK,1975,49030.0
Slovak Republic,SVK,1974,49030.0
Slovak Republic,SVK,1973,49030.0
Slovak Republic,SVK,1972,49030.0
Slovak Republic,SVK,1971,49030.0
Slovak Republic,SVK,1970,49030.0
Slovak Republic,SVK,1969,49030.0
Slovak Republic,SVK,1968,49030.0
Slovak Republic,SVK,1967,49030.0
Slovak Republic,SVK,1966,49030.0
Slovak Republic,SVK,1965,49030.0
Slovak Republic,SVK,1964,49030.0
Slovak Republic,SVK,1963,49030.0
Slovak Republic,SVK,1962,49030.0
Slovak Republic,SVK,1961,49030.0
Slovenia,SVN,2023,20480.0
Slovenia,SVN,2022,20480.0
Slovenia,SVN,2021,20480.0
Slovenia,SVN,2020,20480.0
Slovenia,SVN,2019,20480.0
Slovenia,SVN,2018,20480.0
Slovenia,SVN,2017,20480.0
Slovenia,SVN,2016,20675.0
Slovenia,SVN,2015,20675.0
Slovenia,SVN,2014,20675.0
Slovenia,SVN,2013,20675.0
Slovenia,SVN,2012,20270.0
Slovenia,SVN,2011,20270.0
Slovenia,SVN,2010,20270.0
Slovenia,SVN,2009,20270.0
Slovenia,SVN,2008,20270.0
Slovenia,SVN,2007,20270.0
Slovenia,SVN,2006,20270.0
Slovenia,SVN,2005,20270.0
Slovenia,SVN,2004,20270.0
Slovenia,SVN,2003,20270.0
Slovenia,SVN,2002,20270.0
Slovenia,SVN,2001,20270.0
Slovenia,SVN,2000,20270.0
Slovenia,SVN,1999,20270.0
Slovenia,SVN,1998,20270.0
Slovenia,SVN,1997,20270.0
Slovenia,SVN,1996,20270.0
Slovenia,SVN,1995,20270.0
Slovenia,SVN,1994,20270.0
Slovenia,SVN,1993,20270.0
Slovenia,SVN,1992,20270.0
Slovenia,SVN,1991,20270.0
Slovenia,SVN,1990,20270.0
Slovenia,SVN,1989,20270.0
Slovenia,SVN,1988,20270.0
Slovenia,SVN,1987,20270.0
Slovenia,SVN,1986,20270.0
Slovenia,SVN,1985,20270.0
Slovenia,SVN,1984,20270.0
Slovenia,SVN,1983,20270.0
Slovenia,SVN,1982,20270.0
Slovenia,SVN,1981,20270.0
Slovenia,SVN,1980,20270.0
Slovenia,SVN,1979,20270.0
Slovenia,SVN,1978,20270.0
Slovenia,SVN,1977,20270.0
Slovenia,SVN,1976,20270.0
Slovenia,SVN,1975,20270.0
Slovenia,SVN,1974,20270.0
Slovenia,SVN,1973,20270.0
Slovenia,SVN,1972,20270.0
Slovenia,SVN,1971,20270.0
Slovenia,SVN,1970,20270.0
Slovenia,SVN,1969,20270.0
Slovenia,SVN,1968,20270.0
Slovenia,SVN,1967,20270.0
Slovenia,SVN,1966,20270.0
Slovenia,SVN,1965,20270.0
Slovenia,SVN,1964,20270.0
Slovenia,SVN,1963,20270.0
Slovenia,SVN,1962,20270.0
Slovenia,SVN,1961,20270.0
Solomon Islands,SLB,2023,28900.0
Solomon Islands,SLB,2022,28900.0
Solomon Islands,SLB,2021,28900.0
Solomon Islands,SLB,2020,28900.0
Solomon Islands,SLB,2019,28900.0
Solomon Islands,SLB,2018,28900.0
Solomon Islands,SLB,2017,28900.0
Solomon Islands,SLB,2016,28900.0
Solomon Islands,SLB,2015,28900.0
Solomon Islands,SLB,2014,28900.0
Solomon Islands,SLB,2013,28900.0
Solomon Islands,SLB,2012,28900.0
Solomon Islands,SLB,2011,28900.0
Solomon Islands,SLB,2010,28900.0
Solomon Islands,SLB,2009,28900.0
Solomon Islands,SLB,2008,28900.0
Solomon Islands,SLB,2007,28900.0
Solomon Islands,SLB,2006,28900.0
Solomon Islands,SLB,2005,28900.0
Solomon Islands,SLB,2004,28900.0
Solomon Islands,SLB,2003,28900.0
Solomon Islands,SLB,2002,28900.0
Solomon Islands,SLB,2001,28900.0
Solomon Islands,SLB,2000,28900.0
Solomon Islands,SLB,1999,28900.0
Solomon Islands,SLB,1998,28900.0
Solomon Islands,SLB,1997,28900.0
Solomon Islands,SLB,1996,28900.0
Solomon Islands,SLB,1995,28900.0
Solomon Islands,SLB,1994,28900.0
Solomon Islands,SLB,1993,28900.0
Solomon Islands,SLB,1992,28900.0
Solomon Islands,SLB,1991,28900.0
Solomon Islands,SLB,1990,28900.0
Solomon Islands,SLB,1989,28900.0
Solomon Islands,SLB,1988,28900.0
Solomon Islands,SLB,1987,28900.0
Solomon Islands,SLB,1986,28900.0
Solomon Islands,SLB,1985,28900.0
Solomon Islands,SLB,1984,28900.0
Solomon Islands,SLB,1983,28900.0
Solomon Islands,SLB,1982,28900.0
Solomon Islands,SLB,1981,28900.0
Solomon Islands,SLB,1980,28900.0
Solomon Islands,SLB,1979,28900.0
Solomon Islands,SLB,1978,28900.0
Solomon Islands,SLB,1977,28900.0
Solomon Islands,SLB,1976,28900.0
Solomon Islands,SLB,1975,28900.0
Solomon Islands,SLB,1974,28900.0
Solomon Islands,SLB,1973,28900.0
Solomon Islands,SLB,1972,28900.0
Solomon Islands,SLB,1971,28900.0
Solomon Islands,SLB,1970,28900.0
Solomon Islands,SLB,1969,28900.0
Solomon Islands,SLB,1968,28900.0
Solomon Islands,SLB,1967,28900.0
Solomon Islands,SLB,1966,28900.0
Solomon Islands,SLB,1965,28900.0
Solomon Islands,SLB,1964,28900.0
Solomon Islands,SLB,1963,28900.0
Solomon Islands,SLB,1962,28900.0
Solomon Islands,SLB,1961,28900.0
"Somalia, Fed. Rep.",SOM,2023,637660.0
"Somalia, Fed. Rep.",SOM,2022,637660.0
"Somalia, Fed. Rep.",SOM,2021,637660.0
"Somalia, Fed. Rep.",SOM,2020,637660.0
"Somalia, Fed. Rep.",SOM,2019,637660.0
"Somalia, Fed. Rep.",SOM,2018,637660.0
"Somalia, Fed. Rep.",SOM,2017,637660.0
"Somalia, Fed. Rep.",SOM,2016,637660.0
"Somalia, Fed. Rep.",SOM,2015,637660.0
"Somalia, Fed. Rep.",SOM,2014,637660.0
"Somalia, Fed. Rep.",SOM,2013,637660.0
"Somalia, Fed. Rep.",SOM,2012,637660.0
"Somalia, Fed. Rep.",SOM,2011,637660.0
"Somalia, Fed. Rep.",SOM,2010,637660.0
"Somalia, Fed. Rep.",SOM,2009,637660.0
"Somalia, Fed. Rep.",SOM,2008,637660.0
"Somalia, Fed. Rep.",SOM,2007,637660.0
"Somalia, Fed. Rep.",SOM,2006,637660.0
"Somalia, Fed. Rep.",SOM,2005,637660.0
"Somalia, Fed. Rep.",SOM,2004,637660.0
"Somalia, Fed. Rep.",SOM,2003,637660.0
"Somalia, Fed. Rep.",SOM,2002,637660.0
"Somalia, Fed. Rep.",SOM,2001,637660.0
"Somalia, Fed. Rep.",SOM,2000,637660.0
"Somalia, Fed. Rep.",SOM,1999,637660.0
"Somalia, Fed. Rep.",SOM,1998,637660.0
"Somalia, Fed. Rep.",SOM,1997,637660.0
"Somalia, Fed. Rep.",SOM,1996,637660.0
"Somalia, Fed. Rep.",SOM,1995,637660.0
"Somalia, Fed. Rep.",SOM,1994,637660.0
"Somalia, Fed. Rep.",SOM,1993,637660.0
"Somalia, Fed. Rep.",SOM,1992,637660.0
"Somalia, Fed. Rep.",SOM,1991,637660.0
"Somalia, Fed. Rep.",SOM,1990,637660.0
"Somalia, Fed. Rep.",SOM,1989,637660.0
"Somalia, Fed. Rep.",SOM,1988,637660.0
"Somalia, Fed. Rep.",SOM,1987,637660.0
"Somalia, Fed. Rep.",SOM,1986,637660.0
"Somalia, Fed. Rep.",SOM,1985,637660.0
"Somalia, Fed. Rep.",SOM,1984,637660.0
"Somalia, Fed. Rep.",SOM,1983,637660.0
"Somalia, Fed. Rep.",SOM,1982,637660.0
"Somalia, Fed. Rep.",SOM,1981,637660.0
"Somalia, Fed. Rep.",SOM,1980,637660.0
"Somalia, Fed. Rep.",SOM,1979,637660.0
"Somalia, Fed. Rep.",SOM,1978,637660.0
"Somalia, Fed. Rep.",SOM,1977,637660.0
"Somalia, Fed. Rep.",SOM,1976,637660.0
"Somalia, Fed. Rep.",SOM,1975,637660.0
"Somalia, Fed. Rep.",SOM,1974,637660.0
"Somalia, Fed. Rep.",SOM,1973,637660.0
"Somalia, Fed. Rep.",SOM,1972,637660.0
"Somalia, Fed. Rep.",SOM,1971,637660.0
"Somalia, Fed. Rep.",SOM,1970,637660.0
"Somalia, Fed. Rep.",SOM,1969,637660.0
"Somalia, Fed. Rep.",SOM,1968,637660.0
"Somalia, Fed. Rep.",SOM,1967,637660.0
"Somalia, Fed. Rep.",SOM,1966,637660.0
"Somalia, Fed. Rep.",SOM,1965,637660.0
"Somalia, Fed. Rep.",SOM,1964,637660.0
"Somalia, Fed. Rep.",SOM,1963,637660.0
"Somalia, Fed. Rep.",SOM,1962,637660.0
"Somalia, Fed. Rep.",SOM,1961,637660.0
South Africa,ZAF,2023,1219090.0
South Africa,ZAF,2022,1219090.0
South Africa,ZAF,2021,1219090.0
South Africa,ZAF,2020,1219090.0
South Africa,ZAF,2019,1219090.0
South Africa,ZAF,2018,1219090.0
South Africa,ZAF,2017,1219090.0
South Africa,ZAF,2016,1219090.0
South Africa,ZAF,2015,1219090.0
South Africa,ZAF,2014,1219090.0
South Africa,ZAF,2013,1219090.0
South Africa,ZAF,2012,1219090.0
South Africa,ZAF,2011,1219090.0
South Africa,ZAF,2010,1219090.0
South Africa,ZAF,2009,1219090.0
South Africa,ZAF,2008,1219090.0
South Africa,ZAF,2007,1219090.0
South Africa,ZAF,2006,1219090.0
South Africa,ZAF,2005,1219090.0
South Africa,ZAF,2004,1219090.0
South Africa,ZAF,2003,1219090.0
South Africa,ZAF,2002,1219090.0
South Africa,ZAF,2001,1219090.0
South Africa,ZAF,2000,1219090.0
South Africa,ZAF,1999,1219090.0
South Africa,ZAF,1998,1219090.0
South Africa,ZAF,1997,1219090.0
South Africa,ZAF,1996,1219090.0
South Africa,ZAF,1995,1219090.0
South Africa,ZAF,1994,1219090.0
South Africa,ZAF,1993,1219090.0
South Africa,ZAF,1992,1219090.0
South Africa,ZAF,1991,1219090.0
South Africa,ZAF,1990,1219090.0
South Africa,ZAF,1989,1219090.0
South Africa,ZAF,1988,1219090.0
South Africa,ZAF,1987,1219090.0
South Africa,ZAF,1986,1219090.0
South Africa,ZAF,1985,1219090.0
South Africa,ZAF,1984,1219090.0
South Africa,ZAF,1983,1219090.0
South Africa,ZAF,1982,1219090.0
South Africa,ZAF,1981,1219090.0
South Africa,ZAF,1980,1219090.0
South Africa,ZAF,1979,1219090.0
South Africa,ZAF,1978,1219090.0
South Africa,ZAF,1977,1219090.0
South Africa,ZAF,1976,1219090.0
South Africa,ZAF,1975,1219090.0
South Africa,ZAF,1974,1219090.0
South Africa,ZAF,1973,1219090.0
South Africa,ZAF,1972,1219090.0
South Africa,ZAF,1971,1219090.0
South Africa,ZAF,1970,1219090.0
South Africa,ZAF,1969,1219090.0
South Africa,ZAF,1968,1219090.0
South Africa,ZAF,1967,1219090.0
South Africa,ZAF,1966,1219090.0
South Africa,ZAF,1965,1219090.0
South Africa,ZAF,1964,1219090.0
South Africa,ZAF,1963,1219090.0
South Africa,ZAF,1962,1219090.0
South Africa,ZAF,1961,1219090.0
South Sudan,SSD,2023,646883.0
South Sudan,SSD,2022,646883.0
South Sudan,SSD,2021,646883.0
South Sudan,SSD,2020,646883.0
South Sudan,SSD,2019,646883.0
South Sudan,SSD,2018,646883.0
South Sudan,SSD,2017,646883.0
South Sudan,SSD,2016,646883.0
South Sudan,SSD,2015,646883.0
South Sudan,SSD,2014,646883.0
South Sudan,SSD,2013,646883.0
South Sudan,SSD,2012,646883.0
Spain,ESP,2023,505975.98
Spain,ESP,2022,505978.281
Spain,ESP,2021,505964.594
Spain,ESP,2020,505969.891
Spain,ESP,2019,505952.796
Spain,ESP,2018,505957.289
Spain,ESP,2017,505935.23
Spain,ESP,2016,505935.0
Spain,ESP,2015,505924.0
Spain,ESP,2014,505940.0
Spain,ESP,2013,505940.0
Spain,ESP,2012,505940.0
Spain,ESP,2011,505600.0
Spain,ESP,2010,505600.0
Spain,ESP,2009,505370.0
Spain,ESP,2008,505370.0
Spain,ESP,2007,505370.0
Spain,ESP,2006,505370.0
Spain,ESP,2005,505370.0
Spain,ESP,2004,505370.0
Spain,ESP,2003,505370.0
Spain,ESP,2002,505320.0
Spain,ESP,2001,505020.0
Spain,ESP,2000,505000.0
Spain,ESP,1999,505990.0
Spain,ESP,1998,505990.0
Spain,ESP,1997,505990.0
Spain,ESP,1996,505990.0
Spain,ESP,1995,505990.0
Spain,ESP,1994,505990.0
Spain,ESP,1993,505990.0
Spain,ESP,1992,505990.0
Spain,ESP,1991,505990.0
Spain,ESP,1990,505990.0
Spain,ESP,1989,505990.0
Spain,ESP,1988,505990.0
Spain,ESP,1987,505990.0
Spain,ESP,1986,505990.0
Spain,ESP,1985,505990.0
Spain,ESP,1984,505990.0
Spain,ESP,1983,505990.0
Spain,ESP,1982,505990.0
Spain,ESP,1981,505990.0
Spain,ESP,1980,505990.0
Spain,ESP,1979,505990.0
Spain,ESP,1978,505990.0
Spain,ESP,1977,505990.0
Spain,ESP,1976,505990.0
Spain,ESP,1975,505990.0
Spain,ESP,1974,505990.0
Spain,ESP,1973,505990.0
Spain,ESP,1972,505990.0
Spain,ESP,1971,505990.0
Spain,ESP,1970,505990.0
Spain,ESP,1969,505990.0
Spain,ESP,1968,505990.0
Spain,ESP,1967,505990.0
Spain,ESP,1966,505990.0
Spain,ESP,1965,505990.0
Spain,ESP,1964,505990.0
Spain,ESP,1963,505990.0
Spain,ESP,1962,505990.0
Spain,ESP,1961,505990.0
Sri Lanka,LKA,2023,65610.0
Sri Lanka,LKA,2022,65610.0
Sri Lanka,LKA,2021,65610.0
Sri Lanka,LKA,2020,65610.0
Sri Lanka,LKA,2019,65610.0
Sri Lanka,LKA,2018,65610.0
Sri Lanka,LKA,2017,65610.0
Sri Lanka,LKA,2016,65610.0
Sri Lanka,LKA,2015,65610.0
Sri Lanka,LKA,2014,65610.0
Sri Lanka,LKA,2013,65610.0
Sri Lanka,LKA,2012,65610.0
Sri Lanka,LKA,2011,65610.0
Sri Lanka,LKA,2010,65610.0
Sri Lanka,LKA,2009,65610.0
Sri Lanka,LKA,2008,65610.0
Sri Lanka,LKA,2007,65610.0
Sri Lanka,LKA,2006,65610.0
Sri Lanka,LKA,2005,65610.0
Sri Lanka,LKA,2004,65610.0
Sri Lanka,LKA,2003,65610.0
Sri Lanka,LKA,2002,65610.0
Sri Lanka,LKA,2001,65610.0
Sri Lanka,LKA,2000,65610.0
Sri Lanka,LKA,1999,65610.0
Sri Lanka,LKA,1998,65610.0
Sri Lanka,LKA,1997,65610.0
Sri Lanka,LKA,1996,65610.0
Sri Lanka,LKA,1995,65610.0
Sri Lanka,LKA,1994,65610.0
Sri Lanka,LKA,1993,65610.0
Sri Lanka,LKA,1992,65610.0
Sri Lanka,LKA,1991,65610.0
Sri Lanka,LKA,1990,65610.0
Sri Lanka,LKA,1989,65610.0
Sri Lanka,LKA,1988,65610.0
Sri Lanka,LKA,1987,65610.0
Sri Lanka,LKA,1986,65610.0
Sri Lanka,LKA,1985,65610.0
Sri Lanka,LKA,1984,65610.0
Sri Lanka,LKA,1983,65610.0
Sri Lanka,LKA,1982,65610.0
Sri Lanka,LKA,1981,65610.0
Sri Lanka,LKA,1980,65610.0
Sri Lanka,LKA,1979,65610.0
Sri Lanka,LKA,1978,65610.0
Sri Lanka,LKA,1977,65610.0
Sri Lanka,LKA,1976,65610.0
Sri Lanka,LKA,1975,65610.0
Sri Lanka,LKA,1974,65610.0
Sri Lanka,LKA,1973,65610.0
Sri Lanka,LKA,1972,65610.0
Sri Lanka,LKA,1971,65610.0
Sri Lanka,LKA,1970,65610.0
Sri Lanka,LKA,1969,65610.0
Sri Lanka,LKA,1968,65610.0
Sri Lanka,LKA,1967,65610.0
Sri Lanka,LKA,1966,65610.0
Sri Lanka,LKA,1965,65610.0
Sri Lanka,LKA,1964,65610.0
Sri Lanka,LKA,1963,65610.0
Sri Lanka,LKA,1962,65610.0
Sri Lanka,LKA,1961,65610.0
St. Kitts and Nevis,KNA,2023,260.0
St. Kitts and Nevis,KNA,2022,260.0
St. Kitts and Nevis,KNA,2021,260.0
St. Kitts and Nevis,KNA,2020,260.0
St. Kitts and Nevis,KNA,2019,260.0
St. Kitts and Nevis,KNA,2018,260.0
St. Kitts and Nevis,KNA,2017,260.0
St. Kitts and Nevis,KNA,2016,260.0
St. Kitts and Nevis,KNA,2015,260.0
St. Kitts and Nevis,KNA,2014,260.0
St. Kitts and Nevis,KNA,2013,260.0
St. Kitts and Nevis,KNA,2012,260.0
St. Kitts and Nevis,KNA,2011,260.0
St. Kitts and Nevis,KNA,2010,260.0
St. Kitts and Nevis,KNA,2009,260.0
St. Kitts and Nevis,KNA,2008,260.0
St. Kitts and Nevis,KNA,2007,260.0
St. Kitts and Nevis,KNA,2006,260.0
St. Kitts and Nevis,KNA,2005,260.0
St. Kitts and Nevis,KNA,2004,260.0
St. Kitts and Nevis,KNA,2003,260.0
St. Kitts and Nevis,KNA,2002,260.0
St. Kitts and Nevis,KNA,2001,260.0
St. Kitts and Nevis,KNA,2000,260.0
St. Kitts and Nevis,KNA,1999,260.0
St. Kitts and Nevis,KNA,1998,260.0
St. Kitts and Nevis,KNA,1997,260.0
St. Kitts and Nevis,KNA,1996,260.0
St. Kitts and Nevis,KNA,1995,260.0
St. Kitts and Nevis,KNA,1994,260.0
St. Kitts and Nevis,KNA,1993,260.0
St. Kitts and Nevis,KNA,1992,260.0
St. Kitts and Nevis,KNA,1991,260.0
St. Kitts and Nevis,KNA,1990,260.0
St. Kitts and Nevis,KNA,1989,260.0
St. Kitts and Nevis,KNA,1988,260.0
St. Kitts and Nevis,KNA,1987,260.0
St. Kitts and Nevis,KNA,1986,260.0
St. Kitts and Nevis,KNA,1985,260.0
St. Kitts and Nevis,KNA,1984,260.0
St. Kitts and Nevis,KNA,1983,260.0
St. Kitts and Nevis,KNA,1982,260.0
St. Kitts and Nevis,KNA,1981,260.0
St. Kitts and Nevis,KNA,1980,260.0
St. Kitts and Nevis,KNA,1979,350.0
St. Kitts and Nevis,KNA,1978,350.0
St. Kitts and Nevis,KNA,1977,350.0
St. Kitts and Nevis,KNA,1976,350.0
St. Kitts and Nevis,KNA,1975,350.0
St. Kitts and Nevis,KNA,1974,350.0
St. Kitts and Nevis,KNA,1973,350.0
St. Kitts and Nevis,KNA,1972,350.0
St. Kitts and Nevis,KNA,1971,350.0
St. Kitts and Nevis,KNA,1970,350.0
St. Kitts and Nevis,KNA,1969,350.0
St. Kitts and Nevis,KNA,1968,350.0
St. Kitts and Nevis,KNA,1967,350.0
St. Kitts and Nevis,KNA,1966,350.0
St. Kitts and Nevis,KNA,1965,350.0
St. Kitts and Nevis,KNA,1964,350.0
St. Kitts and Nevis,KNA,1963,350.0
St. Kitts and Nevis,KNA,1962,350.0
St. Kitts and Nevis,KNA,1961,350.0
St. Lucia,LCA,2023,620.0
St. Lucia,LCA,2022,620.0
St. Lucia,LCA,2021,620.0
St. Lucia,LCA,2020,620.0
St. Lucia,LCA,2019,620.0
St. Lucia,LCA,2018,620.0
St. Lucia,LCA,2017,620.0
St. Lucia,LCA,2016,620.0
St. Lucia,LCA,2015,620.0
St. Lucia,LCA,2014,620.0
St. Lucia,LCA,2013,620.0
St. Lucia,LCA,2012,620.0
St. Lucia,LCA,2011,620.0
St. Lucia,LCA,2010,620.0
St. Lucia,LCA,2009,620.0
St. Lucia,LCA,2008,620.0
St. Lucia,LCA,2007,620.0
St. Lucia,LCA,2006,620.0
St. Lucia,LCA,2005,620.0
St. Lucia,LCA,2004,620.0
St. Lucia,LCA,2003,620.0
St. Lucia,LCA,2002,620.0
St. Lucia,LCA,2001,620.0
St. Lucia,LCA,2000,620.0
St. Lucia,LCA,1999,620.0
St. Lucia,LCA,1998,620.0
St. Lucia,LCA,1997,620.0
St. Lucia,LCA,1996,620.0
St. Lucia,LCA,1995,620.0
St. Lucia,LCA,1994,620.0
St. Lucia,LCA,1993,620.0
St. Lucia,LCA,1992,620.0
St. Lucia,LCA,1991,620.0
St. Lucia,LCA,1990,620.0
St. Lucia,LCA,1989,620.0
St. Lucia,LCA,1988,620.0
St. Lucia,LCA,1987,620.0
St. Lucia,LCA,1986,620.0
St. Lucia,LCA,1985,620.0
St. Lucia,LCA,1984,620.0
St. Lucia,LCA,1983,620.0
St. Lucia,LCA,1982,620.0
St. Lucia,LCA,1981,620.0
St. Lucia,LCA,1980,620.0
St. Lucia,LCA,1979,620.0
St. Lucia,LCA,1978,620.0
St. Lucia,LCA,1977,620.0
St. Lucia,LCA,1976,620.0
St. Lucia,LCA,1975,620.0
St. Lucia,LCA,1974,620.0
St. Lucia,LCA,1973,620.0
St. Lucia,LCA,1972,620.0
St. Lucia,LCA,1971,620.0
St. Lucia,LCA,1970,620.0
St. Lucia,LCA,1969,620.0
St. Lucia,LCA,1968,620.0
St. Lucia,LCA,1967,620.0
St. Lucia,LCA,1966,620.0
St. Lucia,LCA,1965,620.0
St. Lucia,LCA,1964,620.0
St. Lucia,LCA,1963,620.0
St. Lucia,LCA,1962,620.0
St. Lucia,LCA,1961,620.0
St. Martin (French part),MAF,2023,50.0
St. Martin (French part),MAF,2022,50.0
St. Martin (French part),MAF,2021,50.0
St. Martin (French part),MAF,2020,50.0
St. Martin (French part),MAF,2019,50.0
St. Martin (French part),MAF,2018,50.0
