country,country_code,year,gdp
Singapore,SG,1977,6618585073.66035
Singapore,SG,1976,6327077974.10703
Singapore,SG,1975,5633673929.99302
Singapore,SG,1974,5221534955.64418
Singapore,SG,1973,3696213333.33333
Singapore,SG,1972,2721440980.75851
Singapore,SG,1971,2263785443.61688
Singapore,SG,1970,1920574150.17542
Singapore,SG,1969,1659893767.84419
Singapore,SG,1968,1425706091.0356
Singapore,SG,1967,1238035815.78586
Singapore,SG,1966,1096425608.09089
Singapore,SG,1965,974644096.144674
Singapore,SG,1964,894153311.424857
Singapore,SG,1963,917608012.491752
Singapore,SG,1962,826239211.817511
Singapore,SG,1961,764629788.123689
Singapore,SG,1960,704751700.302494
Sint Maarten (Dutch part),SX,2025,
Sint Maarten (Dutch part),SX,2024,1797836665.95136
Sint Maarten (Dutch part),SX,2023,1686525953.05006
Sint Maarten (Dutch part),SX,2022,1592564639.32961
Sint Maarten (Dutch part),SX,2021,1353071061.45251
Sint Maarten (Dutch part),SX,2020,1236428100.55866
Sint Maarten (Dutch part),SX,2019,1407880446.92737
Sint Maarten (Dutch part),SX,2018,1259200446.92737
Sint Maarten (Dutch part),SX,2017,1353212122.90503
Sint Maarten (Dutch part),SX,2016,1427017206.70391
Sint Maarten (Dutch part),SX,2015,1417888715.0838
Sint Maarten (Dutch part),SX,2014,1361811508.37989
Sint Maarten (Dutch part),SX,2013,1022905027.93296
Sint Maarten (Dutch part),SX,2012,985865921.787709
Sint Maarten (Dutch part),SX,2011,936089385.47486
Sint Maarten (Dutch part),SX,2010,892290502.793296
Sint Maarten (Dutch part),SX,2009,854972067.039106
Sint Maarten (Dutch part),SX,2008,
Sint Maarten (Dutch part),SX,2007,
Sint Maarten (Dutch part),SX,2006,
Sint Maarten (Dutch part),SX,2005,
Sint Maarten (Dutch part),SX,2004,
Sint Maarten (Dutch part),SX,2003,
Sint Maarten (Dutch part),SX,2002,
Sint Maarten (Dutch part),SX,2001,
Sint Maarten (Dutch part),SX,2000,
Sint Maarten (Dutch part),SX,1999,
Sint Maarten (Dutch part),SX,1998,
Sint Maarten (Dutch part),SX,1997,
Sint Maarten (Dutch part),SX,1996,
Sint Maarten (Dutch part),SX,1995,
Sint Maarten (Dutch part),SX,1994,
Sint Maarten (Dutch part),SX,1993,
Sint Maarten (Dutch part),SX,1992,
Sint Maarten (Dutch part),SX,1991,
Sint Maarten (Dutch part),SX,1990,
Sint Maarten (Dutch part),SX,1989,
Sint Maarten (Dutch part),SX,1988,
Sint Maarten (Dutch part),SX,1987,
Sint Maarten (Dutch part),SX,1986,
Sint Maarten (Dutch part),SX,1985,
Sint Maarten (Dutch part),SX,1984,
Sint Maarten (Dutch part),SX,1983,
Sint Maarten (Dutch part),SX,1982,
Sint Maarten (Dutch part),SX,1981,
Sint Maarten (Dutch part),SX,1980,
Sint Maarten (Dutch part),SX,1979,
Sint Maarten (Dutch part),SX,1978,
Sint Maarten (Dutch part),SX,1977,
Sint Maarten (Dutch part),SX,1976,
Sint Maarten (Dutch part),SX,1975,
Sint Maarten (Dutch part),SX,1974,
Sint Maarten (Dutch part),SX,1973,
Sint Maarten (Dutch part),SX,1972,
Sint Maarten (Dutch part),SX,1971,
Sint Maarten (Dutch part),SX,1970,
Sint Maarten (Dutch part),SX,1969,
Sint Maarten (Dutch part),SX,1968,
Sint Maarten (Dutch part),SX,1967,
Sint Maarten (Dutch part),SX,1966,
Sint Maarten (Dutch part),SX,1965,
Sint Maarten (Dutch part),SX,1964,
Sint Maarten (Dutch part),SX,1963,
Sint Maarten (Dutch part),SX,1962,
Sint Maarten (Dutch part),SX,1961,
Sint Maarten (Dutch part),SX,1960,
Slovak Republic,SK,2025,
Slovak Republic,SK,2024,140934076532.375
Slovak Republic,SK,2023,133578518423.544
Slovak Republic,SK,2022,115792972358.209
Slovak Republic,SK,2021,120511265913.343
Slovak Republic,SK,2020,107732602896.441
Slovak Republic,SK,2019,105843498304.094
Slovak Republic,SK,2018,106611673364.837
Slovak Republic,SK,2017,95978130734.9766
Slovak Republic,SK,2016,90347173228.6356
Slovak Republic,SK,2015,89178548717.3324
Slovak Republic,SK,2014,101713075598.862
Slovak Republic,SK,2013,99134277850.3418
Slovak Republic,SK,2012,94724394278.052
Slovak Republic,SK,2011,99705104723.4341
Slovak Republic,SK,2010,91112160800.7668
Slovak Republic,SK,2009,89342984697.5246
Slovak Republic,SK,2008,100830060552.902
Slovak Republic,SK,2007,86587749517.9724
Slovak Republic,SK,2006,70751813442.9881
Slovak Republic,SK,2005,62547753148.4638
Slovak Republic,SK,2004,57215475076.2986
Slovak Republic,SK,2003,46616149116.7411
Slovak Republic,SK,2002,35243658398.7546
Slovak Republic,SK,2001,30726659550.9717
Slovak Republic,SK,2000,29215726004.7765
Slovak Republic,SK,1999,30496272225.1337
Slovak Republic,SK,1998,29976207629.4888
Slovak Republic,SK,1997,27844628979.2682
Slovak Republic,SK,1996,28197790874.5247
Slovak Republic,SK,1995,26180022222.2222
Slovak Republic,SK,1994,20428139755.6056
Slovak Republic,SK,1993,16737973764.3476
Slovak Republic,SK,1992,15699327209.2121
Slovak Republic,SK,1991,14459924588.948
Slovak Republic,SK,1990,12915046978.1615
Slovak Republic,SK,1989,
Slovak Republic,SK,1988,
Slovak Republic,SK,1987,
Slovak Republic,SK,1986,
Slovak Republic,SK,1985,
Slovak Republic,SK,1984,
Slovak Republic,SK,1983,
Slovak Republic,SK,1982,
Slovak Republic,SK,1981,
Slovak Republic,SK,1980,
Slovak Republic,SK,1979,
Slovak Republic,SK,1978,
Slovak Republic,SK,1977,
Slovak Republic,SK,1976,
Slovak Republic,SK,1975,
Slovak Republic,SK,1974,
Slovak Republic,SK,1973,
Slovak Republic,SK,1972,
Slovak Republic,SK,1971,
Slovak Republic,SK,1970,
Slovak Republic,SK,1969,
Slovak Republic,SK,1968,
Slovak Republic,SK,1967,
Slovak Republic,SK,1966,
Slovak Republic,SK,1965,
Slovak Republic,SK,1964,
Slovak Republic,SK,1963,
Slovak Republic,SK,1962,
Slovak Republic,SK,1961,
Slovak Republic,SK,1960,
Slovenia,SI,2025,
Slovenia,SI,2024,72972015197.3859
Slovenia,SI,2023,69255264238.3855
Slovenia,SI,2022,59899117741.0022
Slovenia,SI,2021,61540813361.8556
Slovenia,SI,2020,53384760135.1581
Slovenia,SI,2019,53909922735.545
Slovenia,SI,2018,53689067639.9176
Slovenia,SI,2017,48153200134.6613
Slovenia,SI,2016,44290685824.0682
Slovenia,SI,2015,42709468274.8137
Slovenia,SI,2014,49514466379.6057
Slovenia,SI,2013,47867056858.8892
Slovenia,SI,2012,46167053954.3367
Slovenia,SI,2011,51199194599.3094
Slovenia,SI,2010,47793117240.9001
Slovenia,SI,2009,49975540954.8465
Slovenia,SI,2008,55509332322.3578
Slovenia,SI,2007,47880266542.577
Slovenia,SI,2006,39260368837.0342
Slovenia,SI,2005,35947936823.7781
Slovenia,SI,2004,34156553313.4031
Slovenia,SI,2003,29360575031.8177
Slovenia,SI,2002,23214593516.2095
Slovenia,SI,2001,20668868706.8115
Slovenia,SI,2000,20159190701.6789
Slovenia,SI,1999,22609669083.7179
Slovenia,SI,1998,22058635314.4836
Slovenia,SI,1997,20726878751.5006
Slovenia,SI,1996,21470699362.6062
Slovenia,SI,1995,21367422159.3207
Slovenia,SI,1994,16400767069.6294
Slovenia,SI,1993,14449298371.7879
Slovenia,SI,1992,14277261540.7456
Slovenia,SI,1991,14454495058.907
Slovenia,SI,1990,19832029087.1272
Slovenia,SI,1989,
Slovenia,SI,1988,
Slovenia,SI,1987,
Slovenia,SI,1986,
Slovenia,SI,1985,
Slovenia,SI,1984,
Slovenia,SI,1983,
Slovenia,SI,1982,
Slovenia,SI,1981,
Slovenia,SI,1980,
Slovenia,SI,1979,
Slovenia,SI,1978,
Slovenia,SI,1977,
Slovenia,SI,1976,
Slovenia,SI,1975,
Slovenia,SI,1974,
Slovenia,SI,1973,
Slovenia,SI,1972,
Slovenia,SI,1971,
Slovenia,SI,1970,
Slovenia,SI,1969,
Slovenia,SI,1968,
Slovenia,SI,1967,
Slovenia,SI,1966,
Slovenia,SI,1965,
Slovenia,SI,1964,
Slovenia,SI,1963,
Slovenia,SI,1962,
Slovenia,SI,1961,
Slovenia,SI,1960,
Solomon Islands,SB,2025,
Solomon Islands,SB,2024,1583964703.75061
Solomon Islands,SB,2023,1506124566.40404
Solomon Islands,SB,2022,1466670929.62333
Solomon Islands,SB,2021,1558312103.84225
Solomon Islands,SB,2020,1536143427.82958
Solomon Islands,SB,2019,1619150563.92084
Solomon Islands,SB,2018,1615473250.25259
Solomon Islands,SB,2017,1469790526.3972
Solomon Islands,SB,2016,1379486290.71433
Solomon Islands,SB,2015,1307908813.59962
Solomon Islands,SB,2014,1335576762.84974
Solomon Islands,SB,2013,1285905957.64116
Solomon Islands,SB,2012,1185217634.37393
Solomon Islands,SB,2011,1063898226.71892
Solomon Islands,SB,2010,898128551.289162
Solomon Islands,SB,2009,805557289.459198
Solomon Islands,SB,2008,776335523.470373
Solomon Islands,SB,2007,695291217.982227
Solomon Islands,SB,2006,617257457.758489
Solomon Islands,SB,2005,552881356.697517
Solomon Islands,SB,2004,468000121.313434
Solomon Islands,SB,2003,417666638.600021
Solomon Islands,SB,2002,346406738.885237
Solomon Islands,SB,2001,409508552.979972
Solomon Islands,SB,2000,419842674.227652
Solomon Islands,SB,1999,488024514.369359
Solomon Islands,SB,1998,457579840.225066
Solomon Islands,SB,1997,526554005.954357
Solomon Islands,SB,1996,510586430.190127
Solomon Islands,SB,1995,469443201.503274
Solomon Islands,SB,1994,402837005.272596
Solomon Islands,SB,1993,300746361.128739
Solomon Islands,SB,1992,269034595.812985
Solomon Islands,SB,1991,227540473.340087
Solomon Islands,SB,1990,214877666.846068
Solomon Islands,SB,1989,172882410.578561
Solomon Islands,SB,1988,176494394.043362
Solomon Islands,SB,1987,155128542.419178
Solomon Islands,SB,1986,147620047.660063
Solomon Islands,SB,1985,165524943.492123
Solomon Islands,SB,1984,181570473.771605
Solomon Islands,SB,1983,181220398.969839
Solomon Islands,SB,1982,192902018.733318
Solomon Islands,SB,1981,193750540.701429
Solomon Islands,SB,1980,182852106.523408
Solomon Islands,SB,1979,151276496.482533
Solomon Islands,SB,1978,111027427.208358
Solomon Islands,SB,1977,93145283.3557141
Solomon Islands,SB,1976,83100834.307935
Solomon Islands,SB,1975,74620320.0295339
Solomon Islands,SB,1974,84539332.282562
Solomon Islands,SB,1973,55272108.8435374
Solomon Islands,SB,1972,40606712.050639
Solomon Islands,SB,1971,50056882.8213879
Solomon Islands,SB,1970,
Solomon Islands,SB,1969,28606411.398041
Solomon Islands,SB,1968,28084252.7582748
Solomon Islands,SB,1967,25203524.0325638
Solomon Islands,SB,1966,
Solomon Islands,SB,1965,
Solomon Islands,SB,1964,
Solomon Islands,SB,1963,
Solomon Islands,SB,1962,
Solomon Islands,SB,1961,
Solomon Islands,SB,1960,
"Somalia, Fed. Rep.",SO,2025,
"Somalia, Fed. Rep.",SO,2024,11967000000.0
"Somalia, Fed. Rep.",SO,2023,10958000000.0
"Somalia, Fed. Rep.",SO,2022,10203000000.0
"Somalia, Fed. Rep.",SO,2021,9483000000.0
"Somalia, Fed. Rep.",SO,2020,8628000000.0
"Somalia, Fed. Rep.",SO,2019,8656000000.0
"Somalia, Fed. Rep.",SO,2018,7873000000.0
"Somalia, Fed. Rep.",SO,2017,7621501710.0012
"Somalia, Fed. Rep.",SO,2016,6613743069.99912
"Somalia, Fed. Rep.",SO,2015,6152149099.99942
"Somalia, Fed. Rep.",SO,2014,5728399719.99958
"Somalia, Fed. Rep.",SO,2013,5062881600.00104
"Somalia, Fed. Rep.",SO,2012,4364670159.99578
"Somalia, Fed. Rep.",SO,2011,2906000096.93249
"Somalia, Fed. Rep.",SO,2010,2687807003.73935
"Somalia, Fed. Rep.",SO,2009,2948594552.44952
"Somalia, Fed. Rep.",SO,2008,5913620292.90573
"Somalia, Fed. Rep.",SO,2007,5430713728.89074
"Somalia, Fed. Rep.",SO,2006,5026743282.04251
"Somalia, Fed. Rep.",SO,2005,4683246454.10048
"Somalia, Fed. Rep.",SO,2004,3859592813.10255
"Somalia, Fed. Rep.",SO,2003,2836724351.5616
"Somalia, Fed. Rep.",SO,2002,2192684134.59273
"Somalia, Fed. Rep.",SO,2001,2252847464.68608
"Somalia, Fed. Rep.",SO,2000,3412797450.20112
"Somalia, Fed. Rep.",SO,1999,3045751527.66005
"Somalia, Fed. Rep.",SO,1998,2962047564.41651
"Somalia, Fed. Rep.",SO,1997,2191749013.58124
"Somalia, Fed. Rep.",SO,1996,1792234297.39194
"Somalia, Fed. Rep.",SO,1995,1534756134.55022
"Somalia, Fed. Rep.",SO,1994,1481205097.98113
"Somalia, Fed. Rep.",SO,1993,1260132955.78746
"Somalia, Fed. Rep.",SO,1992,709297578.5
"Somalia, Fed. Rep.",SO,1991,717974929.763158
"Somalia, Fed. Rep.",SO,1990,1031282081.16683
"Somalia, Fed. Rep.",SO,1989,1181360843.93549
"Somalia, Fed. Rep.",SO,1988,1051596967.1287
"Somalia, Fed. Rep.",SO,1987,1018972664.4638
"Somalia, Fed. Rep.",SO,1986,916590786.326105
"Somalia, Fed. Rep.",SO,1985,875702247.191011
"Somalia, Fed. Rep.",SO,1984,787434541.728857
"Somalia, Fed. Rep.",SO,1983,735408641.768548
"Somalia, Fed. Rep.",SO,1982,774578931.96392
"Somalia, Fed. Rep.",SO,1981,699302473.050095
"Somalia, Fed. Rep.",SO,1980,602515548.452104
"Somalia, Fed. Rep.",SO,1979,589566929.133858
"Somalia, Fed. Rep.",SO,1978,564571823.20442
"Somalia, Fed. Rep.",SO,1977,498550724.637681
"Somalia, Fed. Rep.",SO,1976,871344245.115171
"Somalia, Fed. Rep.",SO,1975,757015878.792693
"Somalia, Fed. Rep.",SO,1974,572504035.901509
"Somalia, Fed. Rep.",SO,1973,483699610.602563
"Somalia, Fed. Rep.",SO,1972,447883941.190165
"Somalia, Fed. Rep.",SO,1971,347039445.705569
"Somalia, Fed. Rep.",SO,1970,347985394.285714
"Somalia, Fed. Rep.",SO,1969,306357284.571429
"Somalia, Fed. Rep.",SO,1968,286719885.312046
"Somalia, Fed. Rep.",SO,1967,271781886.807245
"Somalia, Fed. Rep.",SO,1966,257375897.049641
"Somalia, Fed. Rep.",SO,1965,243725898.029641
"Somalia, Fed. Rep.",SO,1964,229529912.668035
"Somalia, Fed. Rep.",SO,1963,216145935.941626
"Somalia, Fed. Rep.",SO,1962,203531927.547229
"Somalia, Fed. Rep.",SO,1961,191659914.376034
"Somalia, Fed. Rep.",SO,1960,180459936.776025
South Africa,ZA,2025,
South Africa,ZA,2024,401144998373.585
South Africa,ZA,2023,381440724491.232
South Africa,ZA,2022,407596043067.885
South Africa,ZA,2021,419986284375.368
South Africa,ZA,2020,337974655408.055
South Africa,ZA,2019,389330032224.269
South Africa,ZA,2018,405260723892.517
South Africa,ZA,2017,381448814653.456
South Africa,ZA,2016,323585509674.481
South Africa,ZA,2015,346709790458.563
South Africa,ZA,2014,381198869776.106
South Africa,ZA,2013,400886013595.573
South Africa,ZA,2012,434400545085.811
South Africa,ZA,2011,458199494830.834
South Africa,ZA,2010,417363822801.713
South Africa,ZA,2009,329754060647.129
South Africa,ZA,2008,316131258616.309
South Africa,ZA,2007,333077117253.684
South Africa,ZA,2006,303858675363.643
South Africa,ZA,2005,288867217196.534
South Africa,ZA,2004,255806908594.573
South Africa,ZA,2003,197018965308.697
South Africa,ZA,2002,129087556612.449
South Africa,ZA,2001,135429905922.526
South Africa,ZA,2000,151752757215.309
South Africa,ZA,1999,151516957078.536
South Africa,ZA,1998,152982984557.233
South Africa,ZA,1997,168978057327.73
South Africa,ZA,1996,163234925380.563
South Africa,ZA,1995,171735933897.331
South Africa,ZA,1994,153512712381.836
South Africa,ZA,1993,147194747565.75
South Africa,ZA,1992,146956150986.636
South Africa,ZA,1991,135203698237.977
South Africa,ZA,1990,126048140141.869
South Africa,ZA,1989,108055624081.806
South Africa,ZA,1988,103976831870.957
South Africa,ZA,1987,96535763418.3729
South Africa,ZA,1986,73354771399.2627
South Africa,ZA,1985,64459376086.6883
South Africa,ZA,1984,84870163365.9306
South Africa,ZA,1983,96204110941.5672
South Africa,ZA,1982,85904057409.3585
South Africa,ZA,1981,93141472163.7596
South Africa,ZA,1980,89411864402.4272
South Africa,ZA,1979,63038658088.9121
South Africa,ZA,1978,51607412901.8532
South Africa,ZA,1977,45328411332.1028
South Africa,ZA,1976,41150460287.6151
South Africa,ZA,1975,42906905672.42
South Africa,ZA,1974,41389186094.5992
South Africa,ZA,1973,33262772008.1446
South Africa,ZA,1972,24515919216.8851
South Africa,ZA,1971,23411076638.279
South Africa,ZA,1970,21218391512.6434
South Africa,ZA,1969,19256992297.2031
South Africa,ZA,1968,17124793150.0827
South Africa,ZA,1967,15821393671.4425
South Africa,ZA,1966,14211394315.4423
South Africa,ZA,1965,13068994772.4021
South Africa,ZA,1964,11955995217.6019
South Africa,ZA,1963,10854195658.3217
South Africa,ZA,1962,9813996074.40157
South Africa,ZA,1961,9225996309.60148
South Africa,ZA,1960,8748596500.5614
South Sudan,SS,2025,
South Sudan,SS,2024,
South Sudan,SS,2023,
South Sudan,SS,2022,
South Sudan,SS,2021,
South Sudan,SS,2020,
South Sudan,SS,2019,
South Sudan,SS,2018,
South Sudan,SS,2017,
South Sudan,SS,2016,
South Sudan,SS,2015,11997800760.2242
South Sudan,SS,2014,13962212847.4576
South Sudan,SS,2013,18426469016.9492
South Sudan,SS,2012,11931472169.4915
South Sudan,SS,2011,14907308932.7534
South Sudan,SS,2010,14602072410.9506
South Sudan,SS,2009,12231264525.0671
South Sudan,SS,2008,14586253383.0632
South Sudan,SS,2007,
South Sudan,SS,2006,
South Sudan,SS,2005,
South Sudan,SS,2004,
South Sudan,SS,2003,
South Sudan,SS,2002,
South Sudan,SS,2001,
South Sudan,SS,2000,
South Sudan,SS,1999,
South Sudan,SS,1998,
South Sudan,SS,1997,
South Sudan,SS,1996,
South Sudan,SS,1995,
South Sudan,SS,1994,
South Sudan,SS,1993,
South Sudan,SS,1992,
South Sudan,SS,1991,
South Sudan,SS,1990,
South Sudan,SS,1989,
South Sudan,SS,1988,
South Sudan,SS,1987,
South Sudan,SS,1986,
South Sudan,SS,1985,
South Sudan,SS,1984,
South Sudan,SS,1983,
South Sudan,SS,1982,
South Sudan,SS,1981,
South Sudan,SS,1980,
South Sudan,SS,1979,
South Sudan,SS,1978,
South Sudan,SS,1977,
South Sudan,SS,1976,
South Sudan,SS,1975,
South Sudan,SS,1974,
South Sudan,SS,1973,
South Sudan,SS,1972,
South Sudan,SS,1971,
South Sudan,SS,1970,
South Sudan,SS,1969,
South Sudan,SS,1968,
South Sudan,SS,1967,
South Sudan,SS,1966,
South Sudan,SS,1965,
South Sudan,SS,1964,
South Sudan,SS,1963,
South Sudan,SS,1962,
South Sudan,SS,1961,
South Sudan,SS,1960,
Spain,ES,2025,
Spain,ES,2024,1725671652742.19
Spain,ES,2023,1619481980719.64
Spain,ES,2022,1448850658406.62
Spain,ES,2021,1461244901852.69
Spain,ES,2020,1289783836971.21
Spain,ES,2019,1403496387686.27
Spain,ES,2018,1431642809327.06
Spain,ES,2017,1321754088818.83
Spain,ES,2016,1243015667917.12
Spain,ES,2015,1206164777553.12
Spain,ES,2014,1380244561361.96
Spain,ES,2013,1362186923157.65
Spain,ES,2012,1330994811670.31
Spain,ES,2011,1487568659241.25
Spain,ES,2010,1427989078916.67
Spain,ES,2009,1496587590847.66
Spain,ES,2008,1636115447612.5
Spain,ES,2007,1476746276854.51
Spain,ES,2006,1261846683275.29
Spain,ES,2005,1154667551775.88
Spain,ES,2004,1069829382514.67
Spain,ES,2003,907963217057.645
Spain,ES,2002,708938227243.923
Spain,ES,2001,627798682378.741
Spain,ES,2000,598102854756.08
Spain,ES,1999,634394904386.874
Spain,ES,1998,618731484575.12
Spain,ES,1997,589739772727.273
Spain,ES,1996,642251412058.321
Spain,ES,1995,614170002668.802
Spain,ES,1994,530183651720.283
Spain,ES,1993,524700572623.872
Spain,ES,1992,630465353486.104
Spain,ES,1991,576753902321.857
Spain,ES,1990,536175326477.31
Spain,ES,1989,414460794096.978
Spain,ES,1988,375891716897.586
Spain,ES,1987,318520253335.13
Spain,ES,1986,251141555185.933
Spain,ES,1985,180664322896.282
Spain,ES,1984,171979977230.387
Spain,ES,1983,170829074245.94
Spain,ES,1982,195856752991.065
Spain,ES,1981,202663023968.283
Spain,ES,1980,232600556973.776
Spain,ES,1979,214448666336.143
Spain,ES,1978,160484969618.056
Spain,ES,1977,132354665936.473
Spain,ES,1976,118422534195.474
Spain,ES,1975,114695060869.565
Spain,ES,1974,97204522642.0536
Spain,ES,1973,78583355225.5854
Spain,ES,1972,59090176028.993
Spain,ES,1971,46586119760.479
Spain,ES,1970,40963715236.5106
Spain,ES,1969,37090689287.8552
Spain,ES,1968,32394326463.759
Spain,ES,1967,32570905397.2885
Spain,ES,1966,29559436182.9186
Spain,ES,1965,25479619606.5284
Spain,ES,1964,21966876027.2517
Spain,ES,1963,19631714759.6491
Spain,ES,1962,16609632790.5843
Spain,ES,1961,14238126759.7335
Spain,ES,1960,12424514013.7604
Sri Lanka,LK,2025,
Sri Lanka,LK,2024,98963185509.6499
Sri Lanka,LK,2023,83716142582.1945
Sri Lanka,LK,2022,74143020262.8076
Sri Lanka,LK,2021,88556698937.7033
Sri Lanka,LK,2020,84335574581.5072
Sri Lanka,LK,2019,88998706296.5783
Sri Lanka,LK,2018,94450015982.8405
Sri Lanka,LK,2017,94369350285.5814
Sri Lanka,LK,2016,88000211171.5956
Sri Lanka,LK,2015,85090301052.0465
Sri Lanka,LK,2014,82531125190.5224
Sri Lanka,LK,2013,76976203829.4765
Sri Lanka,LK,2012,70447217163.7784
Sri Lanka,LK,2011,67753285896.6254
Sri Lanka,LK,2010,58636049434.1871
Sri Lanka,LK,2009,42066224093.0065
Sri Lanka,LK,2008,40713826215.0093
Sri Lanka,LK,2007,32350238760.4239
Sri Lanka,LK,2006,28267410542.5164
Sri Lanka,LK,2005,24405791044.7761
Sri Lanka,LK,2004,20662525941.2985
Sri Lanka,LK,2003,18881765437.2151
Sri Lanka,LK,2002,16536535647.0834
Sri Lanka,LK,2001,15749753804.8344
Sri Lanka,LK,2000,16595882818.6857
Sri Lanka,LK,1999,15711933513.2831
Sri Lanka,LK,1998,15760736956.1852
Sri Lanka,LK,1997,15091913883.7091
Sri Lanka,LK,1996,13897738375.2488
Sri Lanka,LK,1995,13029697560.9756
Sri Lanka,LK,1994,11717604208.8223
Sri Lanka,LK,1993,10338679635.7616
Sri Lanka,LK,1992,9703011635.86585
Sri Lanka,LK,1991,9000362581.58086
Sri Lanka,LK,1990,8032551173.24014
Sri Lanka,LK,1989,6987267683.77254
Sri Lanka,LK,1988,6978371581.26375
Sri Lanka,LK,1987,6682167119.56522
Sri Lanka,LK,1986,6405210563.88294
Sri Lanka,LK,1985,5978460972.01767
Sri Lanka,LK,1984,6043474842.76729
Sri Lanka,LK,1983,5167913302.16745
Sri Lanka,LK,1982,4768765016.81884
Sri Lanka,LK,1981,4415844155.84416
Sri Lanka,LK,1980,4024621899.57653
Sri Lanka,LK,1979,3364611432.24149
Sri Lanka,LK,1978,2733183856.50224
